Posted date,Purchase date,Card,Card holder,Statement description,Vendor,Treatment,QuickBooks account,Budget code,Subtotal,GST,HST,HST federal part,HST provincial part,PST,QST,Other tax,Tip,Total,Charge amount,QuickBooks tax code,Recoverable tax,Non-recoverable tax,Receipt status,Snapped by,Note,Split,Receipt link
2026-08-04,2026-08-03,Visa ··4821,Hana Holder,NORTHWIND HARDWARE #214,Northwind Hardware,Receipt,Repairs & Maintenance,MAINT,75.00,0.00,9.75,3.75,6.00,0.00,0.00,0.00,0.00,84.75,84.75,HST ON,6.80,2.95,ready,Hana Holder,Dock hinges + screws,,https://app.example/receipts?receipt=a1
2026-08-07,2026-08-06,Visa ··4821,Hana Holder,SQ *BIRCHBARK BAKERY,"Café Birchbark, Bakery",Receipt,Program Food,FOOD,23.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.40,23.40,Zero-rated,0.00,0.00,ready,Teddy Admin,'=cmd,,https://app.example/receipts?receipt=b2
2026-08-09,2026-08-08,Visa ··4821,Hana Holder,THE LOONS NEST GRILL,The Loon's Nest Grill,Receipt,Travel,TRIP,142.00,0.00,18.46,7.10,11.36,0.00,0.00,0.00,25.00,185.46,185.46,HST ON,12.87,5.59,ready,,"Staff dinner, canoe trip",,https://app.example/receipts?receipt=d4
2026-08-11,2026-08-10,Visa ··4821,Hana Holder,LOONS LANDING CRAFT,Loons Landing Craft Supply,Receipt,Program Supplies,PRG,714.28,35.72,0.00,0.00,0.00,50.00,0.00,0.00,0.00,800.00,1145.90,GST/PST BC,17.86,67.86,ready,,Craft week,1 of 2,https://app.example/receipts?receipt=c3
2026-08-11,2026-08-10,Visa ··4821,Hana Holder,LOONS LANDING CRAFT,Loons Landing Craft Supply,Receipt,Program Supplies:Arts,ARTS,308.84,15.44,0.00,0.00,0.00,21.62,0.00,0.00,0.00,345.90,,GST/PST BC,7.72,29.34,ready,,Craft week,2 of 2,https://app.example/receipts?receipt=c3
2026-08-13,,Visa ··4821,Hana Holder,NORTHWIND HARDWARE RETURN,NORTHWIND HARDWARE RETURN,Payment or credit,,,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,-10.00,,0.00,0.00,,,,,
2026-08-22,,Visa ··4821,Hana Holder,MAPLE RIDGE GAS BAR,MAPLE RIDGE GAS BAR,No receipt,Repairs & Maintenance,MAINT,64.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.37,64.37,Out of scope,0.00,0.00,,,Receipt lost: Pump receipt lost + truck fuel,,
2026-08-23,,Visa ··4821,Hana Holder,NETFLIX.COM,NETFLIX.COM,Personal - not exported,,,16.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.99,16.99,,0.00,0.00,,,Hana repays in September,,
2026-08-25,,Visa ··4821,Hana Holder,PAYMENT - THANK YOU,PAYMENT - THANK YOU,Payment or credit,,,-500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-500.00,-500.00,,0.00,0.00,,,,,
2026-08-31,,Visa ··4821,Hana Holder,ANNUAL FEE,ANNUAL FEE,No receipt,Program Supplies,PRG,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,29.00,Exempt,0.00,0.00,,,No receipt expected: card fee,,
